PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
132,2025-05-10,19:10:54.63,1,5,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,6,Top,0,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.70399,1.12575,-1.010365,2125.101733,22.33024,6:45,5.79389,1.46947,5.45171,-65.17543,-16.66674,-7.48016,1.4168,-0.09985,70.59007,-10.664229,-2.346658,0.501281,,,,,,,,,,,,3.47036,-8.29315,-1.37501,50,5.84812,2.25071,-111.41542,-0.03821,4.3272,21.51745,-42.51478,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,6855b020-2dfc-11f0-bb88-03858359e7d8,75.19223,,,6.11392,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:10:54.63,2025-05-10T19:10:54.6346496-05:00,2025-05-11T00:10:54.6346496Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,7e48b2d1-8db8-4ef1-b54f-0f7130981b40,55.05253,-112.38697,10.75872,5.80651,1.8814,-21.25739,-1.47222,2.05533,2.1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
133,2025-05-10,19:11:14.94,1,6,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Wilder, Ethan",1000428699,Right,WAS_WIL3,Undefined,6,Top,0,3,2,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,80.38573,-1.39006,-3.44556,1790.921692,248.173257,2:15,5.32212,1.87511,5.57301,-34.68935,8.96953,19.05068,1.13034,0.24044,74.10018,-7.759662,-0.048664,0.475563,,,,,,,,,,,,-10.55402,5.31677,-1.59086,50,5.17942,6.27116,-116.59821,-3.96561,-14.60349,20.87352,-24.81731,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,7471d0f0-2dfc-11f0-bb88-03858359e7d8,79.25862,,,6.28555,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:11:14.94,2025-05-10T19:11:14.9435392-05:00,2025-05-11T00:11:14.9435392Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,9a6a959c-e3b1-4bba-96a5-c61a8783ceb6,54.92757,-117.47704,10.43676,5.32439,-2.92074,-12.40865,-1.86783,6.886,-7.30175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
134,2025-05-10,19:11:42.16,2,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,6,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.61932,2.227711,-1.549311,2143.741245,29.695012,7:00,5.8334,1.49942,5.44039,-62.45251,-14.34477,-8.95489,2.71679,-0.6979,71.06048,-9.068251,-3.144602,0.499205,,,,,,,,,,,,4.10921,-7.40272,-1.356,50,5.98692,3.35159,-111.34082,2.20506,5.1864,18.97133,-41.5173,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,84a7e6d0-2dfc-11f0-bb88-03858359e7d8,75.50493,,,5.55884,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:11:42.16,2025-05-10T19:11:42.1639168-05:00,2025-05-11T00:11:42.1639168Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,7bb5284f-db96-4ea8-bbca-d8aa68f45f29,55.06477,-112.20049,9.48567,5.84437,4.08637,-20.75865,-1.50255,3.11657,2.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
135,2025-05-10,19:12:11.03,2,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Estrada, Willie",1000058686,Right,WAS_WIL3,Undefined,6,Top,0,0,1,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,2,0,,90.18241,-0.76432,-2.558621,2107.682877,227.343607,1:30,5.70946,1.42823,5.51303,-20.77084,13.96619,14.00194,3.26308,0.2009,82.65563,-4.638884,-0.065546,0.424197,84.73511,-18.897806,-14.568389,,,,,10.1648,5.76717,-15.089793,0.081518,-7.77642,7.5817,-1.21486,50,5.62899,5.23035,-130.89904,-2.46131,-13.54793,26.56988,-18.96537,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,95d1ab80-2dfc-11f0-bb88-03858359e7d8,88.85593,3.29144,,7.52678,,,,0.50871,3.29144,-0.22779,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:12:11.03,2025-05-10T19:12:11.0363648-05:00,2025-05-11T00:12:11.0363648Z,GroundBall,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,f644f58d-ea9e-402b-8f99-a0a649a99b91,54.98703,-131.90742,13.28494,5.70874,-1.74153,-9.48268,-1.42312,5.74452,-6.77396,180,0.50405,114.15418,,,,,,,,3.29309,-40.37703,,,,,,,,-0.22657,-29.66769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
136,2025-05-10,19:12:49.16,3,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,6,Top,2,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.37869,0.320986,-5.232002,1735.863771,247.979717,2:15,5.37368,1.81963,5.80083,-35.87104,7.28307,14.9756,2.68423,-1.81215,74.33714,-6.278471,-2.563934,0.472806,,,,,,,,,,,,-8.91229,4.02028,-1.39777,50,5.37852,10.0953,-116.46224,-0.4825,-12.39849,19.22734,-26.58119,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,ac98f800-2dfc-11f0-bb88-03858359e7d8,79.72079,,,6.04155,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:12:49.16,2025-05-10T19:12:49.1662848-05:00,2025-05-11T00:12:49.1662848Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,7d069dda-d865-4b31-9128-42bbcb43ce58,54.70028,-117.23566,9.61367,5.37643,0.58674,-13.2906,-1.81389,10.59404,-6.19925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
137,2025-05-10,19:13:06.45,3,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,6,Top,2,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.4,-0.986786,-3.981274,2191.086924,235.358563,1:45,5.65064,1.5951,5.74175,-23.24419,12.02327,15.76206,2.7925,-0.80438,81.6438,-5.325625,-1.168179,0.427424,79.21658,33.229065,124.825495,5615.187327,,,,,40.36289,,,-9.12792,6.73296,-1.27327,50,5.55419,8.33792,-129.56784,-3.01591,-15.52113,27.00235,-20.72532,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,b6d7a640-2dfc-11f0-bb88-03858359e7d8,88.1852,24.50622,,7.75619,,,,0.33928,2.54093,0.91715,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:13:06.45,2025-05-10T19:13:06.4550400-05:00,2025-05-11T00:13:06.4550400Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,d292382d-6b0a-4037-97a3-a62789116ac5,54.75776,-130.55561,13.50117,5.65065,-2.25776,-10.36266,-1.58866,8.9057,-7.76056,,0.34938,-55.81993,-1.58499,,,,,,,2.55849,63.12037,-28.58702,,,,,,,0.92994,79.38237,-15.08805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
138,2025-05-10,19:13:29.04,3,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,6,Top,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.76981,0.346787,-2.788795,2076.362279,26.891215,7:00,5.82313,1.30238,5.55329,-59.59905,-12.01339,-6.74193,1.18097,-1.86736,71.77475,-10.405765,-3.992498,0.496489,,,,,,,,,,,,2.71067,-5.76166,-1.05655,50,5.8135,5.68676,-111.58614,-1.31677,3.44763,18.43272,-39.50218,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,c45af830-2dfc-11f0-bb88-03858359e7d8,75.91802,,,4.99506,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:13:29.04,2025-05-10T19:13:29.0406912-05:00,2025-05-11T00:13:29.0406912Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,debd2d71-09dc-466d-9e53-7cb8c6671670,54.95142,-112.40108,9.21636,5.83311,0.42969,-19.75109,-1.30459,5.53433,1.72382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
139,2025-05-10,19:13:46.42,3,4,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,6,Top,2,2,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.24348,-0.532377,-3.380735,1740.589692,247.477272,2:15,5.20901,1.98574,5.56024,-36.27939,7.245,14.49741,1.68746,0.03165,74.38737,-7.174748,-0.797724,0.47483,,,,,,,,,,,,-8.1752,4.17603,-1.70338,50,5.13888,6.31751,-116.50023,-2.28022,-11.37222,19.39163,-26.36494,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,ceb56bd0-2dfc-11f0-bb88-03858359e7d8,79.38099,,,5.85611,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:13:46.42,2025-05-10T19:13:46.4225792-05:00,2025-05-11T00:13:46.4225792Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,4435c8d1-c457-49d1-8f20-b3be902dd253,54.94086,-117.31976,9.69581,5.2117,-1.16598,-13.18247,-1.98053,6.79812,-5.68611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
140,2025-05-10,19:14:05.63,3,5,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,6,Top,2,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.66893,-1.7382,-4.255957,2194.3851,221.252993,1:30,5.66408,1.36592,5.65324,-18.96926,13.63103,11.13812,2.45719,-1.68256,85.59025,-5.268786,-2.273502,0.410944,,,,,,,,,,,,-6.69063,7.63457,-1.01196,50,5.50432,9.50191,-134.35295,-4.74221,-12.38599,25.61432,-18.04058,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,da1f7ab0-2dfc-11f0-bb88-03858359e7d8,91.72166,,,7.07868,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:14:05.63,2025-05-10T19:14:05.6315392-05:00,2025-05-11T00:14:05.6315392Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,3ad6345d-e591-4214-972d-a338acaf3e8a,54.84726,-135.27392,12.80716,5.66317,-4.09356,-9.02029,-1.36161,9.94725,-6.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
141,2025-05-10,19:14:22.06,3,6,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,6,Top,2,3,2,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.87382,-0.25436,-3.861969,1847.940423,250.100531,2:15,5.18086,1.9719,5.72463,-37.07352,6.55662,14.75103,1.85395,-0.40137,74.11671,-7.056479,-1.228005,0.475406,,,,,,,,,,,,-8.51382,3.74173,-1.65865,50,5.13632,7.28059,-115.96645,-1.69853,-11.74711,19.0007,-27.01128,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,e3ee5020-2dfc-11f0-bb88-03858359e7d8,79.28471,,,5.75711,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:14:22.06,2025-05-10T19:14:22.0664832-05:00,2025-05-11T00:14:22.0664832Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,de2833fe-fc1a-4e5f-8d0f-004eb37e4e6b,54.77773,-116.74664,9.50035,5.18329,-0.58941,-13.50564,-1.9675,7.76294,-5.87356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
142,2025-05-10,19:14:43.62,3,7,"Evers, Aaron",1000256266,Right,WIN_CIT29,"Infante, Sammy",692221,Right,WAS_WIL3,Undefined,6,Top,2,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,91.06805,-2.047605,-1.137886,2041.395198,226.511359,1:30,5.63699,1.56636,5.78116,-21.1593,12.92237,12.40048,1.96739,1.54088,82.78605,-6.015444,1.084456,0.420177,,,,,,,,,,,,-6.62906,7.54268,-1.47987,50,5.45538,2.0714,-132.09005,-5.42454,-11.62548,30.07735,-18.94636,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,f0c70a30-2dfc-11f0-bb88-03858359e7d8,89.70618,,,8.282,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:14:43.62,2025-05-10T19:14:43.6253184-05:00,2025-05-11T00:14:43.6253184Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,d9bf43f0-d8d6-4d92-aff5-676a25adb1d0,54.71607,-133.15959,15.03868,5.6363,-4.75082,-9.47318,-1.56088,2.4848,-5.81274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
143,2025-05-10,19:15:16.55,4,1,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,6,Top,2,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.53393,2.12449,-1.870676,2022.768188,26.695992,7:00,5.77387,1.50057,5.47578,-63.17677,-13.62682,-7.57099,2.49911,-0.88145,69.95864,-9.313775,-3.219978,0.506633,,,,,,,,,,,,3.32319,-7.03083,-1.33091,50,5.91706,3.86586,-109.72833,1.9688,4.06469,18.82993,-40.77371,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,0471fb80-2dfd-11f0-bb88-03858359e7d8,74.39798,,,5.5753,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:15:16.55,2025-05-10T19:15:16.5531648-05:00,2025-05-11T00:15:16.5531648Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,99b82fbf-4e5f-46c0-ae54-7ec42e405257,55.02892,-110.58795,9.41497,5.78469,3.83019,-20.38685,-1.50316,3.6803,2.03235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
144,2025-05-10,19:15:49.45,4,2,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,6,Top,2,0,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.39733,-2.252981,-2.775956,2108.63749,233.349189,1:45,5.63224,1.48497,5.5275,-21.04678,13.63902,16.85084,1.76859,0.29208,82.80594,-6.169708,0.226139,0.423884,,,,,,,,,,,,-9.24556,7.83418,-1.25499,50,5.42222,5.59743,-131.06761,-5.88716,-16.11594,27.16857,-18.51827,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,17f8ea10-2dfd-11f0-bb88-03858359e7d8,88.92155,,,7.59138,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:15:49.45,2025-05-10T19:15:49.4504960-05:00,2025-05-11T00:15:49.4504960Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,f4a3138d-fe8d-4463-8fac-15bda0d2949b,54.97181,-132.09418,13.58429,5.63145,-5.18744,-9.25914,-1.47799,6.20638,-8.05797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
145,2025-05-10,19:16:06.16,4,3,"Evers, Aaron",1000256266,Right,WIN_CIT29,"McNeely, Caleb",803001,Right,WAS_WIL3,Undefined,6,Top,2,0,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.16457,-0.701094,-3.33821,2092.403981,233.071563,1:45,5.56487,1.59885,5.54518,-22.78395,11.32442,13.62516,3.00986,-0.38894,83.27741,-4.937879,-0.913146,0.420341,,,,,,,,,,,,-7.78453,6.24103,-1.31863,50,5.48909,7.09157,-132.18084,-2.42832,-13.78614,27.9103,-21.12138,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,21f97de0-2dfd-11f0-bb88-03858359e7d8,89.67107,,,7.88716,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:16:06.16,2025-05-10T19:16:06.1630000-05:00,2025-05-11T00:16:06.1630000Z,,v3,,,,"Beadle, Zach",1000238536,Right,WIN_CIT29,e97886fa-0da0-4eb2-85d1-8d787ba4a760,54.95363,-133.2227,13.95515,5.56502,-1.63988,-10.56069,-1.59296,7.60619,-6.89307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.27576,,0.595763,,-0.82917,2.81183,0.42274,-1.76713,5.79771,2.30983,,,,-1.62261,115.58979,-12.79951,5.79876,6.28689,-10.58554,2.22787,-5.19846,4.9683,High,High,High,,,High,High,Medium
146,2025-05-10,19:18:32.86,1,1,"Francisco, Brent",828671,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.9728,-2.303966,-3.102996,1967.902332,214.454038,1:15,5.75557,2.14198,6.73952,-17.98749,15.25115,9.7891,2.14727,0.11977,82.93521,-5.735007,-1.320598,0.414947,77.33559,43.474529,55.385307,6045.541671,47.42336,75.85748,99.25232,225.86562,88.90965,72.769899,4.523267,-6.00977,8.98394,-1.94129,50,5.5965,6.72919,-130.72567,-5.73673,-10.47462,25.69769,-16.51566,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,7960fae0-2dfd-11f0-bb88-03858359e7d8,90.83668,77.79692,,7.0376,,,,1.66932,1.96865,-0.6252,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:18:32.86,2025-05-10T19:18:32.8687104-05:00,2025-05-11T00:18:32.8687104Z,FlyBall,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,7d21156b-6157-4995-b339-c12558888731,53.76143,-131.463,12.84885,5.7543,-5.26285,-8.25783,-2.13867,7.02973,-5.23731,,1.67379,46.69418,-18.4467,5.93814,-2.04161,0.82181,-0.26358,0.04633,-0.00318,1.98039,77.7585,-22.1265,-0.43286,2.17171,-1.22757,0.34773,-0.04904,0.00272,-0.61327,67.46442,-6.00894,-1.53065,2.11034,-1.03929,0.26805,-0.03486,0.0018,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
147,2025-05-10,19:18:54.75,1,2,"Francisco, Brent",828671,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,6,Bottom,0,0,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.84639,-0.828277,-2.969284,2162.807988,213.300802,1:00,5.75503,2.12516,6.6501,-17.18178,15.92245,9.733,3.56407,0.21615,82.50123,-4.144025,-1.200383,0.414107,,,,,,,,,,,,-5.97752,8.94878,-1.92845,50,5.69187,6.456,-131.89138,-2.34535,-10.46192,29.72389,-16.51178,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,8675ac80-2dfd-11f0-bb88-03858359e7d8,91.02093,,,8.34517,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:18:54.75,2025-05-10T19:18:54.7579904-05:00,2025-05-11T00:18:54.7579904Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,b6a9d342-a523-4baf-8a34-4411ccbd0a76,53.84739,-132.75561,14.86195,5.75309,-1.86526,-8.25589,-2.12059,6.76019,-5.23096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
148,2025-05-10,19:19:13.08,1,3,"Francisco, Brent",828671,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,6,Bottom,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.03677,-0.126631,-3.583134,2225.919034,220.457732,1:15,5.74392,2.30737,6.90786,-19.64288,12.83138,10.07339,3.99145,-0.1208,83.12842,-3.893513,-1.745247,0.410148,,,,,,,,,,,,-6.31256,7.16571,-2.08467,50,5.72868,7.89481,-132.22433,-0.80165,-11.17444,28.21759,-19.48932,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,9161d8d0-2dfd-11f0-bb88-03858359e7d8,91.89952,,,7.90835,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:19:13.08,2025-05-10T19:19:13.0876928-05:00,2025-05-11T00:19:13.0876928Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,3d06662d-20b6-4f8b-8332-8b3b5a78d372,53.59019,-132.98829,14.1088,5.74324,-0.274,-9.74466,-2.30251,8.19735,-5.58722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
149,2025-05-10,19:19:32.03,1,4,"Francisco, Brent",828671,Right,WAS_WIL3,"Serratos, Oscar",8898893,Right,WIN_CIT29,Undefined,6,Bottom,0,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.59823,-0.312142,-0.582812,2537.168598,54.717895,7:45,5.8693,2.09542,6.30969,-50.16479,-5.71855,-9.98886,1.40135,0.72611,72.61986,-9.553035,-2.395001,0.479832,,,,,,,,,,,,5.02768,-2.44709,-2.04824,50,5.82299,1.5135,-114.34253,-2.1344,6.6441,21.43979,-35.40788,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,9caf37f0-2dfd-11f0-bb88-03858359e7d8,78.55346,,,5.97837,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:19:32.03,2025-05-10T19:19:32.0338944-05:00,2025-05-11T00:19:32.0338944Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,327752a0-15f9-4543-b096-2b3783576a18,54.19193,-115.12585,10.7199,5.87734,-0.84074,-17.70394,-2.09911,1.27075,3.32205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
150,2025-05-10,19:20:21.71,2,1,"Francisco, Brent",828671,Right,WAS_WIL3,"Kuzemka, Christian",1000078667,Right,WIN_CIT29,Undefined,6,Bottom,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.31549,-1.913106,-3.70769,2086.093215,222.154238,1:30,5.65276,2.15924,6.74289,-19.88918,13.3232,11.1139,2.24313,-0.30681,82.71745,-5.703594,-1.68573,0.414783,,,,,,,,,,,,-6.8926,7.8941,-1.91906,50,5.51883,8.07415,-131.08845,-4.92229,-12.00436,27.47944,-18.42547,WIN_CIT29,WAS_WIL3,OzingaField,Independent,FRONT,20250510-OzingaField-1,ba470e00-2dfd-11f0-bb88-03858359e7d8,90.87257,,,7.59804,,,,,,,d098f5b5-6dce-4323-b796-ad3b69fdfef5,2025-05-11,00:20:21.71,2025-05-10T19:20:21.7137152-05:00,2025-05-11T00:20:21.7137152Z,,v3,,,,"Estrada, Willie",1000058686,Right,WAS_WIL3,b84b22d3-805a-4548-b357-82d7876ef877,53.75649,-131.87355,13.73972,5.65195,-4.39586,-9.21273,-2.15464,8.41713,-6.00218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
